Entity,Name,Year,MSCI Rating,MSCI Environment Score,MSCI Social,MSCI Goverance,Entenched board,Related Party Transactions,Secuities Fraud,Threat of delisting,One share one vote,Majority Voting,Accounting Investigations,Late filings,Qualified Auditor Opinion,Controlling Shareholder,Freefloat,Largest insider,Insider Percentage Float,InsiderType,Largest outsider,Largest outsider %,MSCI Country,Country of Headquarters,Country of Incorporation,Country of Risk,Country of Top Geographical Revenue,GICS Sector,GICS Industry Group,GICS Industry,GICS Sub-Industry,Revenue,COGS inc. Depn & Amor,Costs,EBITDA,Net Income,Operating Margin,Payout Ratio,Net Cash from Operating Activity,Net Cash from Investing Activity,Net Cash from Financing Activity,Total Debt,Short Term Debt,Long Term Debt,Total Assets,Interest Expense,Receivables,Inventory,Intangibles,Sharesoutstanding,Environmental Disclosure Score,GRI Criteria Compliance,Global Reporting Initiatives Checked,Verification Type,GHG Scope 1,GHG Scope 2,Total GHG Emissions,GHG Scope 3,Travel Emissions (Th Tonnes),VOC Emissions,ODS Emissions,Total Energy Consumption,Electricity Used,Renewable Energy Use,Fuel Used - Coal/Lignite,Fuel Used - Natural Gas,Fuel Used - Oil/Diesel,Biomass Fuel Use %,Total Water Use,Total Water Withdrawal,Municipal Water Use,Groundwater Withdrawals,Surface Water Withdrawal,Reclaimed Water Use,Total Water Recycled,% Water Recycled,Water Discharged,Chemical Oxygen Demand of Discharges,Total Waste,Hazardous Waste,Waste Recycled,Waste Sent to Landfills,Environmental Fines #,Environmental Fines $,Environmental Accounting Cost,Number of Sites,ISO 14001 Certified Sites,% Sites Certified,Renewable Electricity Target Policy,Energy Efficiency Policy,Emissions Reduction Initiatives,Environmental Supply Chain Management,Environmental Quality Management  Policy,Green Building Policy,Sustainable Packaging,Waste Reduction Policy,Water Policy,Biodiversity Policy,Climate Change Policy,New Products - Climate Change,Climate Change Opportunities Discussed,Risks of Climate Change Discussed,Social Disclosure Score,Number of Employees,Employee Turnover %,% Women in Workforce,% Women in Middle and or Other Management,% Women in Mgt,Gender Pay Gap Breakout,Workforce Accidents,Lost Time from Accidents,Lost Time Incident Rate,Total Recordable Incident Rate,Fatalities - Total,Fatalities - Employees,Fatalities - Contractors,Fatalities - Third Party,Social Supply Chain Management,Sustain Sup Guidelines Encomp ESG Area Pub Disclsd,Number of Supplier Audits Conducted,% Suppliers Audited,Corporate Cash Giving,Community Spending,Anti-Bribery Ethics Policy,Business Ethics Policy,Employee CSR Training,Employee Protection / Whistle Blower Policy,Equal Opportunity Policy,Fair Remuneration Policy,Health and Safety Policy,Human Rights Policy,Training Policy,Policy Against Child Labor,UN Global Compact Signatory,SDGs Target Policy,Governance Disclosure Score,Size of the Board,Unitary or Two Tier Board System,# Employee Representatives on Board,Classified Board System,# Non Exec Dir on Board,% Non Exec Dir on Board,# Independent Directors,% Independent Directors,CEO Duality,Independent Chairperson,Independent Lead Director,Presiding Director,Former CEO or its Equivalent on Board,# Women on Board,% Women on Board,Female Chief Executive Officer or Equivalent,Female Chairperson or Equivalent,# Executives / Company Mgrs,CEO or Equivalent Appointed from Within,# Female Executives,% Female Executives,Age of the Youngest Director,Age of the Oldest Director,Board of Directors Age Range,Board Average Age,Board Duration (Years),Executive Director Board Duration,# Board Meetings,Board Meeting Attendance %,Independent Directors Board Meeting Attendance %,# Dir Attending Less than 75% of Mtgs,Size of Audit Committee,# Independent Dir on Audit Cmte,% Independent Dir on Audit Cmte,Independent Audit Committee Chairperson,# Non Exec Dir on Audit Cmte,Audit Committee Meetings,Audit Committee Meeting Attendance Percentage,Size of Compensation Committee,# Independent Dir on Comp Cmte,% Independent Dir on Comp Cmte,Independent Compensation Committee Chairperson,# Non Exec Dir on Comp Cmte,# Comp Committee Meetings,Compensation Committee Meeting Attendance %,Outside Compensation Advisors Appointed,Executive Compensation Consultant Srvcs Provided,Executive Comp Advisory Fees Pd to Comp Adv,Size of Nomination Committee,# Independent Dir on Nom Cmte,% of Ind Directors on Nomination Committee,Independent Nomination Committee Chairperson,# Non Exec Dir on Nom Cmte,# Nom Cmte Meetings,Nomination Committee Meeting Attendance Percentage,CSR/Sustainability Committee,Non-Executive Director with Responsibility for CSR,Executive Director with Responsibility for CSR,Executive Compensation Linked to ESG,ESG Linked Compensation for Board,Clawback Provision for Executive Compensation,Chg of Ctrl Benefits/Golden Parachute Agreements,Political Donations,Taxes Paid to Governments,Dual Class Unequal Voting Rights - Common Shares,Say On Pay Provision,Frequency of Say on Pay Votes,Say on Pay Support Level,Say on Pay Number of Votes FOR,Say on Pay Number of Votes AGAINST,Auditor Ratification,Auditor Ratification Number of Votes - FOR,Auditor Ratification Number of Votes - AGAINST,Years Auditor Employed,  Pension & Nonqual Defined Pension,  Total Other Compensation Paid,# of Exec Changes in Fiscal Year,Date of Last Executive Change,# Execs Included in Compensation,Total Compensation Paid,Total Salaries and Bonuses Paid,  Total Salaries Paid,  Total Bonuses Paid,All Other Compensation Paid,  Stock Awards Granted,  Pension & Nonqual Defined Pension.1,  Total Other Compensation Paid.1,# of CEO and Equiv Changes in FY,Date of Last CEO and Equiv Change,# CEO and Equiv Included in Comp,CEO Tenure at Fiscal Year End,Total Comp Paid to CFO and Equiv,Total Compensation Paid.1,  Fees Paid in Cash,  Stock Awards Granted.1,# of Board Changes in Fiscal Year,Date of Last Board Change,# Directors Included in Comp
002BS2-E,3i Group plc,2018,AA,10,5.2,7.8,0,0,0,0,0,0,0,0,0,0,97.4264,BORROWS SIMON A,1.3609,Individual,"BlackRock, Inc.",8.3625,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks,506.5734634,3.937099457,-1126.010445,1683.7662,1629.959175,322.2797927,27.2755611,-328.0916214,850.4134827,-506.5734634,749.2537737,0,749.2537737,11363.89941,47.24519348,,0,14.33355045,965.986657,29.46,1.00,0.00,1.00,0.16,0.59,0.75,2.69,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.75,0.41,—,—,—,—,—,—,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,41.67,244.00,—,40.57,—,25.64,0.00,4.00,—,—,1.63,—,—,—,—,1.00,1.00,—,—,—,0.39,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,73.21,8.00,1.00,0.00,0.00,6.00,75.00,5.00,62.50,0.00,1.00,1.00,0.00,0.00,2.00,25.00,0.00,0.00,6.00,1.00,1.00,16.67,—,—,—,—,1.00,1.00,7.00,100.00,100.00,0.00,3.00,3.00,100.00,1.00,3.00,6.00,100.00,3.00,3.00,100.00,1.00,3.00,5.00,100.00,1.00,2.00,—,6.00,6.00,100.00,1.00,6.00,3.00,94.44,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,—,0.00,1.00,1.00,94.29,674.46,40.87,1.00,683.03,36.85,46.00,63000.00,31000.00,0.00,20120517.00,9.00,6847000.00,2905000.00,615000.00,2290000.00,3942000.00,3911000.00,16000.00,15000.00,0.00,20120517.00,1.00,5.92,3329000.00,956000.00,0.00,0.00,1.00,20170630.00,9.00
002BS2-E,3i Group plc,2019,AA,10,5.1,7.9,0,0,0,0,0,0,0,0,0,0,97.2713,BORROWS SIMON A,1.4381,Individual,"BlackRock, Inc.",8.3662,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks,223.5029182,34.2873795,29.20776772,247.63107,271.7592301,86.93181818,158.299412,741.6233196,-518.1204014,-539.7087514,737.7702862,4.959800243,732.810486,10622.65217,48.25631189,,,11.15955055,962.676553,37.50,1.00,0.00,1.00,0.14,0.48,0.63,3.55,—,—,—,2.38,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.09,—,0.05,0.01,—,—,—,—,—,—,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,46.67,240.00,—,40.00,—,31.03,0.00,0.00,—,0.00,0.00,—,—,—,—,1.00,1.00,—,—,—,0.55,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,73.21,9.00,1.00,0.00,0.00,7.00,77.78,5.00,55.56,0.00,1.00,1.00,0.00,0.00,3.00,33.33,0.00,0.00,7.00,1.00,1.00,14.29,—,—,—,—,1.00,1.00,7.00,96.55,93.33,1.00,4.00,4.00,100.00,1.00,4.00,6.00,100.00,4.00,4.00,100.00,1.00,4.00,5.00,100.00,1.00,2.00,—,7.00,7.00,100.00,1.00,7.00,4.00,100.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,—,0.00,1.00,1.00,92.39,687.95,56.68,1.00,709.87,32.55,47.00,64000.00,35000.00,0.00,20190401.00,2.00,7877000.00,2992000.00,633000.00,2359000.00,4885000.00,4853000.00,16000.00,16000.00,0.00,0.00,1.00,6.92,3805000.00,1234000.00,1234000.00,—,1.00,20190916.00,7.00
006DYY-E,Admiral Group plc,2008,BBB,4.82,5.27,4.17,0,0,0,0,0,0,0,0,0,0,61.8942,ENGELHARDT HENRY ALLAN,15.306,Individual,"BlackRock, Inc.",5.5443,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Financials,Insurance,Insurance,Property & Casualty Insurance,775.1393099,,404.0548814,,265.7179446,47.87325629,95.6284153,356.8725206,-160.1662953,-235.9924706,0.201285014,0,0.020128501,1212.611375,0.045833036,,,96.81521631,264.54181,20.54,0.00,0.00,0.00,—,—,—,—,—,—,—,5.67,—,1.84,—,—,—,—,19.86,—,—,—,—,—,—,—,—,—,0.34,—,0.16,0.18,—,—,—,—,—,—,—,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,8.33,3085.00,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,0.00,—,—,—,0.11,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,—,0.00,—,53.57,10.00,—,—,—,—,—,6.00,60.00,0.00,—,—,—,—,—,20.00,—,—,—,—,—,—,—,—,—,54.20,1.00,—,8.00,98.75,—,—,—,—,—,—,—,4.00,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,—,—,—,0.00,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,—,3.00,313000.00,313000.00,313000.00,0.00,0.00,—,—,—,0.00,—,1.00,17.58,290000.00,301000.00,301000.00,—,0.00,—,7.00
006DYY-E,Admiral Group plc,2009,BBB,4.9,5.27,5.71,0,0,0,0,0,0,0,0,0,0,69.1979,ENGELHARDT HENRY ALLAN,15.1948,Individual,"BlackRock, Inc.",5.7526,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Financials,Insurance,Insurance,Property & Casualty Insurance,791.9885498,,455.2178522,,244.8532088,42.52216749,97.45762712,353.9369519,-18.41470914,-221.9128508,0.645940018,0,0.161485004,1557.522868,,,,109.163863,266.477291,20.54,0.00,0.00,0.00,—,—,—,—,—,—,—,8.54,—,2.15,—,—,—,—,22.81,—,—,—,—,—,—,—,—,—,0.41,—,0.21,0.20,—,—,—,—,—,—,—,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,13.33,3541.00,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,0.00,—,—,—,0.15,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,—,0.00,—,53.57,10.00,—,—,—,—,—,6.00,60.00,0.00,—,—,—,—,—,20.00,—,—,—,—,—,—,—,—,—,55.20,1.00,—,7.00,100.00,—,—,—,—,—,—,—,4.00,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,—,—,—,0.00,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,—,3.00,329000.00,328000.00,328000.00,0.00,1000.00,—,—,—,0.00,—,1.00,18.58,352000.00,414000.00,414000.00,—,0.00,—,7.00
006DYY-E,Admiral Group plc,2010,BBB,4.9,5.27,5.71,0,0,0,0,0,0,0,0,0,0,69.1896,ENGELHARDT HENRY ALLAN,15.0763,Individual,"BlackRock, Inc.",11.2811,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Financials,Insurance,Insurance,Property & Casualty Insurance,989.346559,,579.4347122,,299.2124893,41.43258427,94.19087137,326.8487305,-17.13755744,-254.593083,0.313129997,0,0.313129997,2207.096786,,,,106.4641991,268.571725,18.75,0.00,0.00,0.00,—,—,—,—,—,—,—,9.36,—,2.34,—,—,—,—,31.55,—,—,—,—,—,—,—,—,—,0.47,—,0.26,0.21,—,—,—,—,—,—,—,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.33,4740.00,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,0.00,—,—,—,0.17,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,—,0.00,—,53.57,11.00,1.00,0.00,0.00,8.00,72.73,6.00,54.55,0.00,1.00,1.00,0.00,0.00,2.00,18.18,0.00,0.00,3.00,1.00,0.00,0.00,45.00,66.00,21.00,55.18,1.00,1.00,7.00,95.71,96.15,0.00,4.00,4.00,100.00,1.00,4.00,6.00,100.00,3.00,3.00,100.00,1.00,4.00,8.00,96.00,1.00,3.00,—,3.00,2.00,66.67,1.00,3.00,3.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,—,0.00,1.00,1.00,98.68,197.29,2.64,1.00,198087249.76,2882581.00,12.00,—,—,0.00,—,3.00,344000.00,343000.00,343000.00,0.00,1000.00,—,—,—,0.00,—,1.00,19.58,455000.00,513000.00,513000.00,—,1.00,20101203.00,8.00
006DYY-E,Admiral Group plc,2011,BBB,4.44,4.53,7.48,0,0,0,0,0,0,0,0,0,0,70.3043,ENGELHARDT HENRY ALLAN,14.5181,Individual,"BlackRock, Inc.",10.9846,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Financials,Insurance,Insurance,Property & Casualty Insurance,1395.152773,,915.6742086,,354.5993259,34.3674595,92.30769231,304.4232007,-20.67961711,-317.5683836,1.398689926,0,0,3069.502747,,,,110.4965041,270.789075,—,0.00,0.00,0.00,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.33,5324.00,—,48.00,—,—,—,—,—,—,—,—,—,—,—,0.00,0.00,—,—,—,0.18,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,—,0.00,—,53.57,11.00,1.00,0.00,0.00,8.00,72.73,8.00,72.73,0.00,1.00,1.00,0.00,0.00,2.00,18.18,0.00,0.00,3.00,1.00,0.00,0.00,46.00,67.00,21.00,56.18,1.00,1.00,8.00,100.00,100.00,0.00,4.00,4.00,100.00,1.00,4.00,5.00,95.00,4.00,4.00,100.00,1.00,4.00,6.00,91.60,1.00,3.00,—,3.00,2.00,66.67,1.00,3.00,3.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,—,0.00,1.00,1.00,98.11,215.49,4.15,1.00,199060440.06,21559326.17,13.00,—,—,0.00,—,3.00,358000.00,357000.00,357000.00,0.00,1000.00,—,—,—,0.00,—,1.00,20.58,517000.00,630000.00,630000.00,—,0.00,—,8.00
006DYY-E,Admiral Group plc,2012,B,5.2,1.5,6.3,0,0,0,0,0,0,0,0,0,0,66.8838,ENGELHARDT HENRY ALLAN,13.5292,Individual,UniCredit SpA,9.911,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Financials,Insurance,Insurance,Property & Casualty Insurance,1559.710488,,1013.661281,,409.4576756,35.00965153,95.2681388,349.2433115,-17.27201495,-340.3696157,1.300399971,0,0,3903.150513,,,,117.3610974,276.141432,12.50,0.00,0.00,0.00,0.36,6.07,6.43,0.64,0.36,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.33,6222.00,—,49.00,—,—,—,—,—,—,—,—,—,—,—,0.00,0.00,—,—,—,0.14,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,—,53.57,12.00,1.00,0.00,0.00,9.00,75.00,7.00,58.33,0.00,1.00,1.00,0.00,0.00,3.00,25.00,0.00,0.00,3.00,1.00,0.00,0.00,47.00,67.00,20.00,56.25,1.00,1.00,7.00,96.80,95.55,0.00,3.00,3.00,100.00,1.00,3.00,4.00,100.00,4.00,4.00,100.00,1.00,4.00,5.00,94.44,1.00,3.00,4500.00,3.00,2.00,66.67,0.00,3.00,1.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,—,0.00,1.00,1.00,99.45,222.77,1.22,1.00,214680000.00,9832640.00,14.00,9000.00,—,0.00,—,3.00,373759.00,373212.00,373212.00,0.00,547.00,—,0.00,—,0.00,—,1.00,21.58,1431218.00,710567.00,710567.00,—,3.00,20120426.00,10.00
006DYY-E,Admiral Group plc,2013,B,4.6,2.1,6.7,0,0,0,0,0,0,0,0,0,0,62.7751,ENGELHARDT HENRY ALLAN,12.8577,Individual,"BlackRock, Inc.",5.0722,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Financials,Insurance,Insurance,Property & Casualty Insurance,1444.924222,,866.2667719,,448.6080179,40.04759844,95.12428298,364.2009344,-15.7872508,-391.242463,0.165625,0,0,4393.36875,,,,121.9,276.141432,12.50,0.00,0.00,0.00,0.04,6.80,6.83,1.33,0.75,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.67,6985.00,—,50.55,—,38.00,—,—,—,—,—,—,—,—,—,0.00,0.00,—,—,—,—,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,—,51.79,12.00,1.00,0.00,0.00,9.00,75.00,9.00,75.00,0.00,1.00,1.00,0.00,0.00,3.00,25.00,0.00,0.00,3.00,1.00,0.00,0.00,48.00,68.00,20.00,57.33,1.00,1.00,7.00,98.80,98.21,0.00,3.00,3.00,100.00,1.00,3.00,6.00,100.00,4.00,4.00,100.00,1.00,4.00,6.00,87.50,1.00,3.00,13950.00,3.00,3.00,100.00,1.00,3.00,5.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,—,—,0.00,1.00,1.00,99.63,207.65,0.77,1.00,205848992.00,2593240.00,15.00,9000.00,165000.00,0.00,—,3.00,387546.00,387147.00,387147.00,0.00,399.00,0.00,0.00,0.00,0.00,—,1.00,22.58,1444443.00,682228.00,682228.00,—,0.00,—,9.00
006DYY-E,Admiral Group plc,2014,B,3.8,3.7,4,0,0,0,0,0,0,0,0,0,0,65.6429,ENGELHARDT HENRY ALLAN,12.2019,Individual,Morgan Stanley,5.4083,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Financials,Insurance,Insurance,Property & Casualty Insurance,1470.869557,,871.5227322,,469.5981168,40.7477891,95.53398058,767.7896279,-554.7251247,-106.0382844,319.9580994,0,317.7751494,4752.126216,7.574163175,,,144.0746997,278.689742,17.86,0.00,0.00,0.00,0.01,5.91,5.92,0.91,0.31,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.67,7199.00,—,50.02,—,35.29,—,—,—,—,—,—,—,—,—,0.00,0.00,—,—,—,—,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,—,51.79,11.00,1.00,0.00,0.00,8.00,72.73,8.00,72.73,0.00,1.00,1.00,0.00,0.00,3.00,27.27,0.00,0.00,3.00,1.00,0.00,0.00,38.00,68.00,30.00,55.73,1.00,1.00,7.00,97.59,98.15,0.00,3.00,3.00,100.00,1.00,3.00,6.00,100.00,4.00,4.00,100.00,1.00,4.00,8.00,90.62,1.00,3.00,4135.00,3.00,3.00,100.00,1.00,3.00,1.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,—,—,0.00,1.00,1.00,97.38,214.10,5.76,1.00,212500992.00,8327140.00,16.00,14505.00,177104.00,2.00,20140813.00,3.00,393260.00,392870.00,392870.00,0.00,390.00,0.00,0.00,0.00,0.00,—,1.00,23.58,1570156.00,710910.00,710910.00,—,3.00,20140409.00,10.00
006DYY-E,Admiral Group plc,2015,BB,1.8,2.3,9.4,0,0,0,0,0,0,0,0,0,0,63.5945,ENGELHARDT HENRY ALLAN,11.6147,Individual,M&N Group Holdings LLC,4.9244,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Financials,Insurance,Insurance,Property & Casualty Insurance,1383.578886,,802.0968586,,458.3410621,42.02738516,106.6169618,675.1363844,-278.0602443,-386.687076,334.133121,0,330.0062012,4898.801299,16.9586193,,,185.269225,281.587953,17.86,0.00,0.00,0.00,0.55,2.02,2.57,1.12,0.85,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.67,8166.00,—,51.24,—,34.28,0.00,—,—,—,—,—,—,—,—,0.00,0.00,—,—,—,—,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,51.79,12.00,1.00,0.00,0.00,9.00,75.00,9.00,75.00,0.00,1.00,1.00,0.00,0.00,5.00,41.67,0.00,0.00,3.00,1.00,0.00,0.00,39.00,62.00,23.00,52.58,1.00,1.00,7.00,97.59,96.77,0.00,4.00,4.00,100.00,1.00,4.00,7.00,100.00,3.00,3.00,100.00,1.00,3.00,6.00,86.36,1.00,3.00,9400.00,3.00,3.00,100.00,1.00,3.00,2.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,—,—,0.00,1.00,1.00,98.38,177.61,2.92,1.00,181578000.00,355533.00,17.00,12622.00,1029.00,0.00,—,3.00,397688.00,397345.00,397345.00,0.00,343.00,0.00,0.00,343.00,0.00,—,1.00,24.58,539704.00,763698.00,763698.00,—,5.00,20150831.00,11.00
006DYY-E,Admiral Group plc,2016,BB,3.1,2.4,9.1,0,0,0,0,0,0,0,0,0,0,63.6073,ENGELHARDT HENRY ALLAN,11.1149,Individual,M&N Group Holdings LLC,4.8765,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Financials,Insurance,Insurance,Property & Casualty Insurance,1366.436017,,974.3294633,,299.8144395,28.69556631,145.3621347,608.2643984,-82.98194432,-476.5727274,276.909179,0,276.785614,4614.411594,15.38201895,,,171.6317937,258.5954,17.86,0.00,0.00,0.00,0.51,2.04,2.55,1.22,0.83,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,36.67,8997.00,—,51.41,—,28.30,0.00,—,—,—,—,—,—,—,—,0.00,0.00,—,—,—,0.11,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,51.79,10.00,1.00,0.00,0.00,8.00,80.00,8.00,80.00,0.00,1.00,1.00,0.00,0.00,4.00,40.00,0.00,0.00,2.00,1.00,0.00,0.00,40.00,63.00,23.00,51.80,1.00,1.00,7.00,98.67,98.27,0.00,4.00,4.00,100.00,1.00,4.00,7.00,100.00,3.00,3.00,100.00,1.00,3.00,5.00,100.00,1.00,3.00,36090.00,3.00,3.00,100.00,1.00,3.00,2.00,100.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,—,—,0.00,1.00,1.00,94.92,173.83,9.31,1.00,183139008.00,183140000.00,1.00,12705.00,778.00,2.00,20160512.00,3.00,534733.00,530580.00,530580.00,0.00,4153.00,0.00,3705.00,448.00,1.00,20160512.00,2.00,0.67,587739.00,787595.00,787595.00,—,3.00,20160617.00,10.00
006DYY-E,Admiral Group plc,2017,BB,2.6,2.5,9.5,0,0,0,0,0,0,0,0,0,0,57.1873,ENGELHARDT HENRY ALLAN,10.6212,Individual,"BlackRock, Inc.",5.1245,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Financials,Insurance,Insurance,Property & Casualty Insurance,1456.78439,,922.4669898,,430.390155,36.67786421,97.26962457,718.7335293,-332.6444555,-386.6042026,303.0160141,0,303.0160141,5710.634391,14.68117225,,,187.7617087,287.214262,17.86,0.00,0.00,0.00,0.33,2.12,2.45,1.19,0.70,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,36.67,9696.00,—,51.37,—,30.90,1.00,—,—,—,—,—,—,—,—,0.00,0.00,—,—,—,0.14,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,51.79,8.00,1.00,0.00,0.00,6.00,75.00,6.00,75.00,0.00,1.00,1.00,0.00,0.00,3.00,37.50,0.00,1.00,2.00,1.00,0.00,0.00,41.00,63.00,22.00,52.00,1.00,1.00,7.00,100.00,100.00,0.00,2.00,2.00,100.00,1.00,2.00,7.00,95.65,3.00,3.00,100.00,1.00,3.00,5.00,95.65,1.00,3.00,48430.00,3.00,3.00,100.00,1.00,3.00,7.00,95.23,0.00,0.00,0.00,0.00,0.00,1.00,0.00,—,—,0.00,1.00,1.00,90.36,190.88,20.36,1.00,216.72,0.00,2.00,12787.00,1008.00,0.00,20160512.00,2.00,395019.00,390824.00,390824.00,0.00,4195.00,0.00,3791.00,404.00,0.00,20160512.00,1.00,1.67,1184445.00,791369.00,791369.00,0.00,3.00,20170908.00,8.00
